,State,Time,Users
0,NY,06/01/1930 22:00,User 1
1,NJ,6/30/1930 20:00,User 2
2,CO,2/15/1931 14:00,User 3
3,KS,06/01/1931 13:00,User 4
4,NY,4/18/1933 19:00,User 5
5,ND,9/15/1934 15:30,User 6
6,CA,6/15/1935 0:00,User 7
7,MI,7/15/1936 0:00,User 8
8,AK,10/15/1936 17:00,User 9
9,OR,6/15/1937 0:00,User 10
10,CA,8/15/1937 21:00,User 11
11,AL,06/01/1939 20:00,User 12
12,SC,6/30/1939 20:00,User 13
13,IA,07/07/1939 02:00,User 14
14,MI,06/01/1941 13:00,User 15
15,CA,07/02/1941 11:30,User 16
16,CA,2/25/1942 0:00,User 17
17,GA,06/01/1942 22:30,User 18
18,TN,7/15/1942 1:00,User 19
19,AK,4/30/1943 23:00,User 20
20,NE,06/01/1943 15:00,User 21
21,LA,8/15/1943 0:00,User 22
22,LA,8/15/1943 0:00,User 23
23,KY,10/15/1943 11:00,User 24
24,WV,01/01/1944 10:00,User 25
25,CA,01/01/1944 12:00,User 26
26,WV,01/01/1944 12:00,User 27
27,NM,04/02/1944 11:00,User 28
28,NM,06/01/1944 12:00,User 29
29,UT,6/30/1944 10:00,User 30
30,RI,07/01/1944 20:00,User 31
31,FL,7/15/1944 13:00,User 32
32,VA,01/01/1945 12:00,User 33
33,CA,06/01/1945 12:00,User 34
34,FL,06/01/1945 13:30,User 35
35,NC,06/07/1945 07:00,User 36
36,VA,07/10/1945 01:30,User 37
37,TX,7/15/1945 14:00,User 38
38,CA,08/08/1945 12:00,User 39
39,NM,8/16/1945 11:30,User 40
40,NM,12/15/1945 2:00,User 41
41,NY,01/08/1946 02:00,User 42
42,CA,02/01/1946 17:00,User 43
43,TX,3/15/1946 15:30,User 44
44,CA,6/30/1946 19:00,User 45
45,WA,6/30/1946 21:00,User 46
46,ME,07/01/1946 13:30,User 47
47,IL,09/12/1946 00:00,User 48
48,AZ,9/30/1946 20:30,User 49
49,TX,01/10/1947 20:00,User 50
50,NY,2/20/1947 22:15,User 51
51,FL,4/15/1947 14:00,User 52
52,CA,4/15/1947 23:00,User 53
53,LA,06/01/1947 00:00,User 54
54,OH,06/01/1947 02:30,User 55
55,NM,06/01/1947 17:00,User 56
56,CA,06/01/1947 18:00,User 57
57,PA,6/13/1947 20:18,User 58
58,MN,6/15/1947 10:00,User 59
59,ND,6/15/1947 14:00,User 60
60,WI,6/15/1947 18:00,User 61
61,CA,6/20/1947 12:00,User 62
62,WA,6/30/1947 0:00,User 63
63,MD,6/30/1947 18:00,User 64
64,WA,07/01/1947 20:00,User 65
65,CA,07/01/1947 20:00,User 66
66,PA,07/01/1947 20:00,User 67
67,SD,07/04/1947 00:00,User 68
68,WA,07/04/1947 17:30,User 69
69,SD,07/05/1947 00:00,User 70
70,PA,07/05/1947 11:30,User 71
71,NM,07/07/1947 00:00,User 72
72,IL,07/09/1947 20:00,User 73
73,NM,07/11/1947 00:00,User 74
74,NY,7/14/1947 10:30,User 75
75,CA,7/14/1947 11:00,User 76
76,NV,7/15/1947 10:00,User 77
77,IL,7/15/1947 12:00,User 78
78,VA,7/15/1947 15:00,User 79
79,ID,7/15/1947 15:00,User 80
80,MN,7/15/1947 17:00,User 81
81,MO,7/15/1947 21:00,User 82
82,CA,7/15/1947 21:00,User 83
83,NM,7/20/1947 22:00,User 84
84,CA,08/08/1947 22:00,User 85
85,WI,08/10/1947 20:00,User 86
86,OK,08/12/1947 01:00,User 87
87,NY,08/12/1947 22:00,User 88
88,OK,8/15/1947 20:15,User 89
89,MI,12/24/1947 21:00,User 90
90,CA,4/30/1948 12:00,User 91
91,IN,05/10/1948 19:00,User 92
92,TX,6/15/1948 16:00,User 93
93,MD,6/30/1948 0:00,User 94
94,WV,6/30/1948 8:00,User 95
95,CA,7/15/1948 22:00,User 96
96,NY,08/01/1948 02:00,User 97
97,PA,8/15/1948 12:00,User 98
98,MD,12/12/1948 23:30,User 99
99,WA,04/10/1949 15:00,User 100
100,WV,05/01/1949 14:00,User 101
101,SC,5/15/1949 6:30,User 102
102,CT,06/04/1949 10:00,User 103
103,AK,06/10/1949 21:00,User 104
104,TN,6/30/1949 15:00,User 105
105,OR,6/30/1949 21:00,User 106
106,AK,07/01/1949 11:00,User 107
107,AL,07/01/1949 16:00,User 108
108,MS,7/15/1949 20:30,User 109
109,MN,8/15/1949 0:00,User 110
110,CA,8/15/1949 21:00,User 111
111,AL,8/15/1949 22:00,User 112
112,WA,8/25/1949 19:00,User 113
113,OH,9/15/1949 21:00,User 114
