State,Time,Users
NY,06/01/1930 22:00,User 1
NJ,6/30/1930 20:00,User 2
CO,2/15/1931 14:00,User 3
KS,06/01/1931 13:00,User 4
NY,4/18/1933 19:00,User 5
ND,9/15/1934 15:30,User 6
CA,6/15/1935 0:00,User 7
MI,7/15/1936 0:00,User 8
AK,10/15/1936 17:00,User 9
OR,6/15/1937 0:00,User 10
CA,8/15/1937 21:00,User 11
AL,06/01/1939 20:00,User 12
SC,6/30/1939 20:00,User 13
IA,07/07/1939 02:00,User 14
MI,06/01/1941 13:00,User 15
CA,07/02/1941 11:30,User 16
CA,2/25/1942 0:00,User 17
GA,06/01/1942 22:30,User 18
TN,7/15/1942 1:00,User 19
AK,4/30/1943 23:00,User 20
NE,06/01/1943 15:00,User 21
LA,8/15/1943 0:00,User 22
LA,8/15/1943 0:00,User 23
KY,10/15/1943 11:00,User 24
WV,01/01/1944 10:00,User 25
CA,01/01/1944 12:00,User 26
WV,01/01/1944 12:00,User 27
NM,04/02/1944 11:00,User 28
NM,06/01/1944 12:00,User 29
UT,6/30/1944 10:00,User 30
RI,07/01/1944 20:00,User 31
FL,7/15/1944 13:00,User 32
VA,01/01/1945 12:00,User 33
CA,06/01/1945 12:00,User 34
FL,06/01/1945 13:30,User 35
NC,06/07/1945 07:00,User 36
VA,07/10/1945 01:30,User 37
TX,7/15/1945 14:00,User 38
CA,08/08/1945 12:00,User 39
NM,8/16/1945 11:30,User 40
NM,12/15/1945 2:00,User 41
NY,01/08/1946 02:00,User 42
CA,02/01/1946 17:00,User 43
TX,3/15/1946 15:30,User 44
CA,6/30/1946 19:00,User 45
WA,6/30/1946 21:00,User 46
ME,07/01/1946 13:30,User 47
IL,09/12/1946 00:00,User 48
AZ,9/30/1946 20:30,User 49
TX,01/10/1947 20:00,User 50
NY,2/20/1947 22:15,User 51
FL,4/15/1947 14:00,User 52
CA,4/15/1947 23:00,User 53
LA,06/01/1947 00:00,User 54
OH,06/01/1947 02:30,User 55
NM,06/01/1947 17:00,User 56
CA,06/01/1947 18:00,User 57
PA,6/13/1947 20:18,User 58
MN,6/15/1947 10:00,User 59
ND,6/15/1947 14:00,User 60
WI,6/15/1947 18:00,User 61
CA,6/20/1947 12:00,User 62
WA,6/30/1947 0:00,User 63
MD,6/30/1947 18:00,User 64
WA,07/01/1947 20:00,User 65
CA,07/01/1947 20:00,User 66
PA,07/01/1947 20:00,User 67
SD,07/04/1947 00:00,User 68
WA,07/04/1947 17:30,User 69
SD,07/05/1947 00:00,User 70
PA,07/05/1947 11:30,User 71
NM,07/07/1947 00:00,User 72
IL,07/09/1947 20:00,User 73
NM,07/11/1947 00:00,User 74
NY,7/14/1947 10:30,User 75
CA,7/14/1947 11:00,User 76
NV,7/15/1947 10:00,User 77
IL,7/15/1947 12:00,User 78
VA,7/15/1947 15:00,User 79
ID,7/15/1947 15:00,User 80
MN,7/15/1947 17:00,User 81
MO,7/15/1947 21:00,User 82
CA,7/15/1947 21:00,User 83
NM,7/20/1947 22:00,User 84
CA,08/08/1947 22:00,User 85
WI,08/10/1947 20:00,User 86
OK,08/12/1947 01:00,User 87
NY,08/12/1947 22:00,User 88
OK,8/15/1947 20:15,User 89
MI,12/24/1947 21:00,User 90
CA,4/30/1948 12:00,User 91
IN,05/10/1948 19:00,User 92
TX,6/15/1948 16:00,User 93
MD,6/30/1948 0:00,User 94
WV,6/30/1948 8:00,User 95
CA,7/15/1948 22:00,User 96
NY,08/01/1948 02:00,User 97
PA,8/15/1948 12:00,User 98
MD,12/12/1948 23:30,User 99
WA,04/10/1949 15:00,User 100
WV,05/01/1949 14:00,User 101
SC,5/15/1949 6:30,User 102
CT,06/04/1949 10:00,User 103
AK,06/10/1949 21:00,User 104
TN,6/30/1949 15:00,User 105
OR,6/30/1949 21:00,User 106
AK,07/01/1949 11:00,User 107
AL,07/01/1949 16:00,User 108
MS,7/15/1949 20:30,User 109
MN,8/15/1949 0:00,User 110
CA,8/15/1949 21:00,User 111
AL,8/15/1949 22:00,User 112
WA,8/25/1949 19:00,User 113
OH,9/15/1949 21:00,User 114
TX,9/15/1949 21:00,User 115
TX,10/10/1949 20:30,User 116
TX,10/10/1949 21:00,User 117
MD,10/15/1949 20:00,User 118
WV,01/01/1950 22:00,User 119
NY,01/02/1950 00:00,User 120
NM,3/22/1950 0:00,User 121
AR,4/15/1950 8:00,User 122
VA,4/15/1950 14:00,User 123
WA,05/12/1950 14:00,User 124
MS,06/01/1950 00:00,User 125
MS,06/01/1950 16:00,User 126
PA,06/01/1950 20:00,User 127
MD,06/07/1950 20:00,User 128
MO,06/08/1950 10:00,User 129
CA,06/10/1950 00:00,User 130
MI,6/15/1950 13:00,User 131
FL,6/15/1950 20:00,User 132
TX,6/15/1950 20:00,User 133
MS,6/20/1950 10:00,User 134
TX,6/20/1950 17:00,User 135
WI,6/30/1950 16:00,User 136
CO,6/30/1950 17:30,User 137
CO,6/30/1950 17:30,User 138
ID,07/02/1950 13:00,User 139
MS,07/02/1950 21:00,User 140
OH,07/10/1950 20:30,User 141
NJ,7/15/1950 21:30,User 142
CA,7/15/1950 23:00,User 143
PA,7/20/1950 21:30,User 144
KY,08/01/1950 04:00,User 145
OR,8/15/1950 14:00,User 146
KY,10/01/1950 11:00,User 147
NJ,10/15/1950 15:00,User 148
CA,12/12/1950 22:00,User 149
CA,1/20/1951 4:30,User 150
CT,02/03/1951 22:00,User 151
CA,2/15/1951 11:00,User 152
KS,4/15/1951 0:30,User 153
OK,5/15/1951 3:00,User 154
OK,06/01/1951 19:00,User 155
NC,06/03/1951 13:00,User 156
CA,06/06/1951 02:00,User 157
MS,6/15/1951 20:30,User 158
NY,6/30/1951 7:00,User 159
AL,6/30/1951 19:00,User 160
WA,07/01/1951 03:00,User 161
GA,07/01/1951 14:00,User 162
CA,07/03/1951 03:00,User 163
WY,07/03/1951 12:00,User 164
UT,07/10/1951 23:30,User 165
WA,7/15/1951 14:00,User 166
CA,08/10/1951 01:00,User 167
PA,8/15/1951 13:00,User 168
FL,10/15/1951 20:00,User 169
NM,11/15/1951 6:00,User 170
UT,01/01/1952 00:00,User 171
NY,02/10/1952 21:00,User 172
NV,2/17/1952 18:00,User 173
IL,4/15/1952 13:00,User 174
TX,4/15/1952 16:00,User 175
PA,5/15/1952 10:15,User 176
WA,5/15/1952 20:00,User 177
WI,06/01/1952 11:00,User 178
VA,06/01/1952 22:00,User 179
CO,06/06/1952 13:00,User 180
IL,06/10/1952 12:00,User 181
IN,6/13/1952 7:30,User 182
AZ,6/15/1952 0:00,User 183
CA,6/15/1952 0:00,User 184
FL,6/15/1952 21:00,User 185
CA,6/15/1952 23:00,User 186
MI,6/21/1952 22:00,User 187
PA,6/22/1952 17:45,User 188
WY,6/30/1952 0:00,User 189
TX,6/30/1952 3:00,User 190
LA,6/30/1952 6:00,User 191
FL,6/30/1952 9:00,User 192
NY,6/30/1952 13:00,User 193
WA,6/30/1952 18:30,User 194
FL,6/30/1952 21:00,User 195
FL,6/30/1952 21:00,User 196
FL,6/30/1952 21:00,User 197
MN,07/01/1952 15:00,User 198
MI,07/01/1952 22:00,User 199
WA,07/05/1952 16:00,User 200
CO,07/07/1952 10:00,User 201
TX,07/07/1952 13:00,User 202
VA,7/13/1952 21:00,User 203
CA,7/15/1952 12:00,User 204
CA,7/15/1952 12:30,User 205
PA,7/15/1952 13:00,User 206
CA,7/15/1952 14:00,User 207
WA,7/15/1952 18:30,User 208
NY,7/15/1952 19:00,User 209
MS,7/22/1952 9:30,User 210
WA,7/25/1952 16:00,User 211
RI,7/30/1952 15:00,User 212
FL,08/01/1952 21:30,User 213
TX,8/15/1952 17:00,User 214
AR,8/15/1952 17:30,User 215
OH,8/15/1952 22:15,User 216
PA,09/09/1952 20:00,User 217
ME,9/15/1952 14:00,User 218
MO,10/01/1952 12:00,User 219
WA,10/15/1952 21:00,User 220
IL,12/06/1952 19:00,User 221
WI,12/30/1952 12:00,User 222
NE,01/01/1953 00:00,User 223
TX,01/01/1953 14:00,User 224
CA,3/15/1953 0:00,User 225
MA,04/01/1953 15:00,User 226
MA,04/01/1953 18:00,User 227
IA,04/10/1953 13:00,User 228
CA,4/15/1953 12:00,User 229
OK,4/15/1953 16:00,User 230
PA,4/30/1953 16:00,User 231
AZ,5/20/1953 8:00,User 232
CA,06/01/1953 21:00,User 233
NM,6/15/1953 0:00,User 234
WA,6/15/1953 12:00,User 235
TX,6/15/1953 13:00,User 236
WA,6/15/1953 18:00,User 237
TX,6/17/1953 7:30,User 238
OH,6/30/1953 0:00,User 239
WA,6/30/1953 15:00,User 240
CO,07/01/1953 05:30,User 241
MT,07/04/1953 14:00,User 242
NE,07/04/1953 21:00,User 243
TN,7/15/1953 13:00,User 244
IN,7/17/1953 22:00,User 245
MO,08/01/1953 12:00,User 246
CA,08/01/1953 14:00,User 247
CA,08/07/1953 21:00,User 248
KY,8/15/1953 11:00,User 249
NM,8/15/1953 19:00,User 250
MD,8/15/1953 21:00,User 251
PA,9/15/1953 14:00,User 252
TX,10/15/1953 14:00,User 253
LA,10/31/1953 19:00,User 254
IL,11/13/1953 20:00,User 255
NJ,11/15/1953 3:00,User 256
IN,11/21/1953 22:30,User 257
TX,11/25/1953 4:25,User 258
ME,01/01/1954 00:00,User 259
FL,01/01/1954 01:00,User 260
IA,01/01/1954 22:00,User 261
CT,1/15/1954 20:00,User 262
AK,02/01/1954 02:00,User 263
CA,2/15/1954 19:30,User 264
CA,04/01/1954 22:00,User 265
OR,5/15/1954 12:00,User 266
IL,5/26/1954 4:30,User 267
TX,06/01/1954 00:00,User 268
NY,06/01/1954 06:00,User 269
IL,06/01/1954 08:00,User 270
CA,06/01/1954 19:00,User 271
OH,06/01/1954 19:00,User 272
VA,06/01/1954 20:00,User 273
PA,06/01/1954 20:00,User 274
CA,06/01/1954 23:00,User 275
GA,06/06/1954 10:00,User 276
CO,06/10/1954 20:00,User 277
ME,06/11/1954 02:00,User 278
CA,6/15/1954 11:00,User 279
DE,6/15/1954 11:45,User 280
TX,6/15/1954 16:30,User 281
VA,6/23/1954 2:00,User 282
VA,6/23/1954 23:00,User 283
TX,6/25/1954 3:30,User 284
VA,6/30/1954 0:00,User 285
MA,6/30/1954 0:00,User 286
CA,6/30/1954 12:00,User 287
CA,6/30/1954 15:00,User 288
MO,07/01/1954 21:00,User 289
CA,07/01/1954 22:00,User 290
CA,07/07/1954 20:00,User 291
SC,07/07/1954 22:00,User 292
IN,07/12/1954 17:30,User 293
PA,7/15/1954 11:00,User 294
IN,7/15/1954 14:00,User 295
KS,7/15/1954 21:00,User 296
NY,7/15/1954 21:00,User 297
NY,7/15/1954 22:00,User 298
NY,08/01/1954 12:00,User 299
IN,08/01/1954 17:00,User 300
PA,08/01/1954 21:00,User 301
CA,08/01/1954 22:00,User 302
WA,8/15/1954 21:00,User 303
NY,09/01/1954 13:00,User 304
TX,09/09/1954 12:30,User 305
PA,9/15/1954 9:30,User 306
WV,10/01/1954 19:00,User 307
TX,10/15/1954 16:30,User 308
MI,10/15/1954 21:30,User 309
CO,11/01/1954 18:30,User 310
TX,11/14/1954 1:00,User 311
NJ,12/15/1954 23:10,User 312
CA,12/16/1954 16:50,User 313
NY,2/15/1955 19:00,User 314
MA,05/01/1955 15:00,User 315
FL,5/15/1955 3:00,User 316
CA,06/01/1955 00:00,User 317
MN,06/01/1955 02:00,User 318
OH,06/01/1955 15:29,User 319
CA,06/01/1955 17:00,User 320
TN,06/01/1955 20:30,User 321
FL,06/06/1955 01:00,User 322
MN,6/15/1955 0:00,User 323
IN,6/15/1955 0:00,User 324
MO,6/15/1955 4:30,User 325
PA,6/15/1955 8:00,User 326
FL,6/15/1955 21:00,User 327
IL,6/17/1955 7:00,User 328
NJ,6/23/1955 7:00,User 329
CA,6/30/1955 0:00,User 330
TX,6/30/1955 13:00,User 331
TX,6/30/1955 21:00,User 332
NC,6/30/1955 21:00,User 333
WA,07/01/1955 14:00,User 334
AR,07/01/1955 22:00,User 335
CO,7/15/1955 14:00,User 336
LA,7/15/1955 22:00,User 337
PA,08/06/1955 19:00,User 338
MO,08/08/1955 01:00,User 339
KY,8/14/1955 1:00,User 340
TX,8/15/1955 0:01,User 341
CA,8/17/1955 21:00,User 342
AZ,09/10/1955 23:00,User 343
CA,10/01/1955 22:00,User 344
CA,10/09/1955 18:00,User 345
NY,10/15/1955 20:00,User 346
WV,01/01/1956 05:30,User 347
CA,03/01/1956 13:00,User 348
MD,3/20/1956 20:00,User 349
MN,3/22/1956 17:30,User 350
OH,05/01/1956 12:00,User 351
FL,5/15/1956 20:00,User 352
OK,5/17/1956 10:22,User 353
MO,06/01/1956 19:00,User 354
TN,06/01/1956 20:00,User 355
AL,06/05/1956 00:00,User 356
UT,06/05/1956 00:00,User 357
WV,06/06/1956 12:00,User 358
OH,06/06/1956 22:00,User 359
TX,6/15/1956 1:00,User 360
CA,6/15/1956 12:15,User 361
CA,6/15/1956 18:00,User 362
NY,6/15/1956 18:00,User 363
CA,6/15/1956 19:15,User 364
TN,6/15/1956 20:00,User 365
OK,6/15/1956 20:00,User 366
NJ,6/15/1956 20:32,User 367
NY,6/15/1956 21:00,User 368
OH,6/16/1956 13:00,User 369
CA,6/24/1956 14:00,User 370
PA,6/30/1956 1:00,User 371
MO,6/30/1956 13:00,User 372
